adjacency_easy,dataset_name,evidence_coverage,evidence_hit,evidence_unit_count,family_name,first_evidence_rank,float_table,gold_evidence_segment_ids,harness_name,latency_ms,multi_span,paper_id,paper_index,qa_id,question,question_index,question_type,retrieved_unit_ids,retrieved_units,retrieved_words,seed_hit,skip_local,stage
True,qasper_validation_full,1.0,True,1,paragraph_triple,6,True,42,dense_only_baseline,0.266,False,1801.05147,3,1801.05147::q1,What crowdsourcing platform is used?,1,what,1801.05147::paragraph_triple::00048|1801.05147::paragraph_triple::00049|1801.05147::paragraph_triple::00054|1801.05147::paragraph_triple::00050|1801.05147::paragraph_triple::00006|1801.05147::paragraph_triple::00042|1801.05147::paragraph_triple::00044|1801.05147::paragraph_triple::00045|1801.05147::paragraph_triple::00001|1801.05147::paragraph_triple::00052|1801.05147::paragraph_triple::00051|1801.05147::paragraph_triple::00021|1801.05147::paragraph_triple::00055|1801.05147::paragraph_triple::00056|1801.05147::paragraph_triple::00004|1801.05147::paragraph_triple::00000|1801.05147::paragraph_triple::00005|1801.05147::paragraph_triple::00053|1801.05147::paragraph_triple::00043|1801.05147::paragraph_triple::00016,20,4205,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,8,False,11,dense_only_baseline,0.141,False,1811.00383,4,1811.00383::q0,How do they match words before reordering them?,0,how,1811.00383::paragraph_triple::00007|1811.00383::paragraph_triple::00013|1811.00383::paragraph_triple::00005|1811.00383::paragraph_triple::00012|1811.00383::paragraph_triple::00002|1811.00383::paragraph_triple::00006|1811.00383::paragraph_triple::00004|1811.00383::paragraph_triple::00011|1811.00383::paragraph_triple::00009|1811.00383::paragraph_triple::00010|1811.00383::paragraph_triple::00001|1811.00383::paragraph_triple::00003|1811.00383::paragraph_triple::00000|1811.00383::paragraph_triple::00008,14,2920,True,False,validation
False,qasper_validation_full,1.0,True,2,paragraph_triple,1,True,0|1|2|3|4|5|6|7|8|9|10|11|12|13,dense_only_baseline,0.125,False,1811.00383,4,1811.00383::q1,On how many language pairs do they show that preordering assisting language sentences helps translation quality?,1,other,1811.00383::paragraph_triple::00013|1811.00383::paragraph_triple::00007|1811.00383::paragraph_triple::00012|1811.00383::paragraph_triple::00005|1811.00383::paragraph_triple::00006|1811.00383::paragraph_triple::00002|1811.00383::paragraph_triple::00004|1811.00383::paragraph_triple::00001|1811.00383::paragraph_triple::00000|1811.00383::paragraph_triple::00010|1811.00383::paragraph_triple::00003|1811.00383::paragraph_triple::00011|1811.00383::paragraph_triple::00009|1811.00383::paragraph_triple::00008,14,2920,True,True,validation
False,qasper_validation_full,1.0,True,2,paragraph_triple,1,False,8|10,dense_only_baseline,0.113,True,1811.00383,4,1811.00383::q2,Which dataset(s) do they experiment with?,2,which,1811.00383::paragraph_triple::00008|1811.00383::paragraph_triple::00012|1811.00383::paragraph_triple::00010|1811.00383::paragraph_triple::00003|1811.00383::paragraph_triple::00000|1811.00383::paragraph_triple::00011|1811.00383::paragraph_triple::00005|1811.00383::paragraph_triple::00001|1811.00383::paragraph_triple::00007|1811.00383::paragraph_triple::00002|1811.00383::paragraph_triple::00004|1811.00383::paragraph_triple::00006|1811.00383::paragraph_triple::00013|1811.00383::paragraph_triple::00009,14,2920,True,True,validation
False,qasper_validation_full,1.0,True,2,paragraph_triple,4,True,2|24|25|26,dense_only_baseline,0.165,True,1909.09067,5,1909.09067::q0,Which information about text structure is included in the corpus?,0,which,1909.09067::paragraph_triple::00006|1909.09067::paragraph_triple::00028|1909.09067::paragraph_triple::00029|1909.09067::paragraph_triple::00024|1909.09067::paragraph_triple::00023|1909.09067::paragraph_triple::00007|1909.09067::paragraph_triple::00030|1909.09067::paragraph_triple::00008|1909.09067::paragraph_triple::00027|1909.09067::paragraph_triple::00005|1909.09067::paragraph_triple::00002|1909.09067::paragraph_triple::00003|1909.09067::paragraph_triple::00025|1909.09067::paragraph_triple::00026|1909.09067::paragraph_triple::00004|1909.09067::paragraph_triple::00021|1909.09067::paragraph_triple::00022|1909.09067::paragraph_triple::00020|1909.09067::paragraph_triple::00013|1909.09067::paragraph_triple::00001,20,2909,True,True,validation
False,qasper_validation_full,1.0,True,4,paragraph_triple,2,True,2|8|23|24|25|26|27,dense_only_baseline,0.155,True,1909.09067,5,1909.09067::q1,Which information about typography is included in the corpus?,1,which,1909.09067::paragraph_triple::00006|1909.09067::paragraph_triple::00024|1909.09067::paragraph_triple::00025|1909.09067::paragraph_triple::00023|1909.09067::paragraph_triple::00007|1909.09067::paragraph_triple::00027|1909.09067::paragraph_triple::00030|1909.09067::paragraph_triple::00005|1909.09067::paragraph_triple::00008|1909.09067::paragraph_triple::00028|1909.09067::paragraph_triple::00029|1909.09067::paragraph_triple::00021|1909.09067::paragraph_triple::00020|1909.09067::paragraph_triple::00026|1909.09067::paragraph_triple::00002|1909.09067::paragraph_triple::00003|1909.09067::paragraph_triple::00019|1909.09067::paragraph_triple::00004|1909.09067::paragraph_triple::00022|1909.09067::paragraph_triple::00014,20,2674,True,True,validation
False,qasper_validation_full,0.6666666666666666,True,3,paragraph_triple,9,True,26|32,dense_only_baseline,0.168,True,1704.06194,6,1704.06194::q0,On which benchmarks they achieve the state of the art?,0,other,1704.06194::paragraph_triple::00021|1704.06194::paragraph_triple::00030|1704.06194::paragraph_triple::00012|1704.06194::paragraph_triple::00029|1704.06194::paragraph_triple::00009|1704.06194::paragraph_triple::00028|1704.06194::paragraph_triple::00013|1704.06194::paragraph_triple::00027|1704.06194::paragraph_triple::00026|1704.06194::paragraph_triple::00010|1704.06194::paragraph_triple::00011|1704.06194::paragraph_triple::00031|1704.06194::paragraph_triple::00018|1704.06194::paragraph_triple::00019|1704.06194::paragraph_triple::00023|1704.06194::paragraph_triple::00015|1704.06194::paragraph_triple::00014|1704.06194::paragraph_triple::00005|1704.06194::paragraph_triple::00024|1704.06194::paragraph_triple::00032,20,4089,True,True,validation
True,qasper_validation_full,0.5,True,2,paragraph_triple,15,True,0|1|2,dense_only_baseline,0.633,False,1704.06194,6,1704.06194::q1,What they use in their propsoed framework?,1,what,1704.06194::paragraph_triple::00021|1704.06194::paragraph_triple::00027|1704.06194::paragraph_triple::00031|1704.06194::paragraph_triple::00015|1704.06194::paragraph_triple::00028|1704.06194::paragraph_triple::00014|1704.06194::paragraph_triple::00023|1704.06194::paragraph_triple::00016|1704.06194::paragraph_triple::00019|1704.06194::paragraph_triple::00026|1704.06194::paragraph_triple::00029|1704.06194::paragraph_triple::00022|1704.06194::paragraph_triple::00018|1704.06194::paragraph_triple::00020|1704.06194::paragraph_triple::00000|1704.06194::paragraph_triple::00024|1704.06194::paragraph_triple::00017|1704.06194::paragraph_triple::00032|1704.06194::paragraph_triple::00010|1704.06194::paragraph_triple::00030,20,4684,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,2,True,0,dense_only_baseline,0.253,False,1704.06194,6,1704.06194::q2,What does KBQA abbreviate for,2,what,1704.06194::paragraph_triple::00014|1704.06194::paragraph_triple::00000|1704.06194::paragraph_triple::00033|1704.06194::paragraph_triple::00015|1704.06194::paragraph_triple::00031|1704.06194::paragraph_triple::00024|1704.06194::paragraph_triple::00023|1704.06194::paragraph_triple::00032|1704.06194::paragraph_triple::00017|1704.06194::paragraph_triple::00001|1704.06194::paragraph_triple::00025|1704.06194::paragraph_triple::00021|1704.06194::paragraph_triple::00018|1704.06194::paragraph_triple::00026|1704.06194::paragraph_triple::00016|1704.06194::paragraph_triple::00027|1704.06194::paragraph_triple::00020|1704.06194::paragraph_triple::00022|1704.06194::paragraph_triple::00002|1704.06194::paragraph_triple::00004,20,4960,True,False,validation
False,qasper_validation_full,1.0,True,2,paragraph_triple,2,True,0|2,dense_only_baseline,0.189,True,1704.06194,6,1704.06194::q3,What is te core component for KBQA?,3,what,1704.06194::paragraph_triple::00014|1704.06194::paragraph_triple::00000|1704.06194::paragraph_triple::00015|1704.06194::paragraph_triple::00024|1704.06194::paragraph_triple::00021|1704.06194::paragraph_triple::00033|1704.06194::paragraph_triple::00023|1704.06194::paragraph_triple::00031|1704.06194::paragraph_triple::00032|1704.06194::paragraph_triple::00017|1704.06194::paragraph_triple::00025|1704.06194::paragraph_triple::00020|1704.06194::paragraph_triple::00001|1704.06194::paragraph_triple::00018|1704.06194::paragraph_triple::00016|1704.06194::paragraph_triple::00022|1704.06194::paragraph_triple::00002|1704.06194::paragraph_triple::00026|1704.06194::paragraph_triple::00027|1704.06194::paragraph_triple::00008,20,4996,True,True,validation
False,qasper_validation_full,1.0,True,5,paragraph_triple,14,True,11|18|19|23,dense_only_baseline,0.172,True,1909.00512,7,1909.00512::q0,What experiments are proposed to test that upper layers produce context-specific embeddings?,0,what,1909.00512::paragraph_triple::00028|1909.00512::paragraph_triple::00008|1909.00512::paragraph_triple::00004|1909.00512::paragraph_triple::00026|1909.00512::paragraph_triple::00001|1909.00512::paragraph_triple::00005|1909.00512::paragraph_triple::00002|1909.00512::paragraph_triple::00021|1909.00512::paragraph_triple::00027|1909.00512::paragraph_triple::00003|1909.00512::paragraph_triple::00010|1909.00512::paragraph_triple::00000|1909.00512::paragraph_triple::00022|1909.00512::paragraph_triple::00019|1909.00512::paragraph_triple::00009|1909.00512::paragraph_triple::00011|1909.00512::paragraph_triple::00018|1909.00512::paragraph_triple::00023|1909.00512::paragraph_triple::00013|1909.00512::paragraph_triple::00024,20,3214,True,True,validation
True,qasper_validation_full,0.5,True,2,paragraph_triple,5,True,26,dense_only_baseline,0.163,False,1909.00512,7,1909.00512::q1,How do they calculate a static embedding for each word?,1,how,1909.00512::paragraph_triple::00014|1909.00512::paragraph_triple::00027|1909.00512::paragraph_triple::00008|1909.00512::paragraph_triple::00000|1909.00512::paragraph_triple::00026|1909.00512::paragraph_triple::00006|1909.00512::paragraph_triple::00001|1909.00512::paragraph_triple::00028|1909.00512::paragraph_triple::00025|1909.00512::paragraph_triple::00005|1909.00512::paragraph_triple::00007|1909.00512::paragraph_triple::00017|1909.00512::paragraph_triple::00010|1909.00512::paragraph_triple::00011|1909.00512::paragraph_triple::00012|1909.00512::paragraph_triple::00002|1909.00512::paragraph_triple::00018|1909.00512::paragraph_triple::00004|1909.00512::paragraph_triple::00021|1909.00512::paragraph_triple::00019,20,3407,True,False,validation
False,qasper_validation_full,0.6666666666666666,True,3,paragraph_triple,1,True,34|39|40|41|42,dense_only_baseline,0.217,True,2003.03106,8,2003.03106::q0,What is the performance of BERT on the task?,0,what,2003.03106::paragraph_triple::00039|2003.03106::paragraph_triple::00041|2003.03106::paragraph_triple::00026|2003.03106::paragraph_triple::00046|2003.03106::paragraph_triple::00027|2003.03106::paragraph_triple::00045|2003.03106::paragraph_triple::00042|2003.03106::paragraph_triple::00038|2003.03106::paragraph_triple::00040|2003.03106::paragraph_triple::00047|2003.03106::paragraph_triple::00010|2003.03106::paragraph_triple::00025|2003.03106::paragraph_triple::00033|2003.03106::paragraph_triple::00028|2003.03106::paragraph_triple::00044|2003.03106::paragraph_triple::00007|2003.03106::paragraph_triple::00005|2003.03106::paragraph_triple::00029|2003.03106::paragraph_triple::00014|2003.03106::paragraph_triple::00006,20,3942,True,True,validation
False,qasper_validation_full,0.75,True,4,paragraph_triple,1,False,14|15|16|24,dense_only_baseline,0.202,True,2003.03106,8,2003.03106::q1,What are the other algorithms tested?,1,what,2003.03106::paragraph_triple::00015|2003.03106::paragraph_triple::00032|2003.03106::paragraph_triple::00029|2003.03106::paragraph_triple::00030|2003.03106::paragraph_triple::00031|2003.03106::paragraph_triple::00014|2003.03106::paragraph_triple::00016|2003.03106::paragraph_triple::00038|2003.03106::paragraph_triple::00036|2003.03106::paragraph_triple::00011|2003.03106::paragraph_triple::00010|2003.03106::paragraph_triple::00035|2003.03106::paragraph_triple::00040|2003.03106::paragraph_triple::00039|2003.03106::paragraph_triple::00041|2003.03106::paragraph_triple::00033|2003.03106::paragraph_triple::00020|2003.03106::paragraph_triple::00019|2003.03106::paragraph_triple::00046|2003.03106::paragraph_triple::00048,20,2743,True,True,validation
False,qasper_validation_full,1.0,True,4,paragraph_triple,3,True,34|42|43|44|45|46|47,dense_only_baseline,0.192,True,2003.03106,8,2003.03106::q2,Does BERT reach the best performance among all the algorithms compared?,2,boolean,2003.03106::paragraph_triple::00041|2003.03106::paragraph_triple::00039|2003.03106::paragraph_triple::00046|2003.03106::paragraph_triple::00045|2003.03106::paragraph_triple::00038|2003.03106::paragraph_triple::00042|2003.03106::paragraph_triple::00010|2003.03106::paragraph_triple::00040|2003.03106::paragraph_triple::00026|2003.03106::paragraph_triple::00027|2003.03106::paragraph_triple::00047|2003.03106::paragraph_triple::00033|2003.03106::paragraph_triple::00025|2003.03106::paragraph_triple::00005|2003.03106::paragraph_triple::00029|2003.03106::paragraph_triple::00044|2003.03106::paragraph_triple::00014|2003.03106::paragraph_triple::00028|2003.03106::paragraph_triple::00007|2003.03106::paragraph_triple::00034,20,3849,True,True,validation
False,qasper_validation_full,1.0,True,4,paragraph_triple,1,True,3|4|11|12|13,dense_only_baseline,0.224,True,2003.03106,8,2003.03106::q3,What are the clinical datasets used in the paper?,3,what,2003.03106::paragraph_triple::00011|2003.03106::paragraph_triple::00028|2003.03106::paragraph_triple::00013|2003.03106::paragraph_triple::00012|2003.03106::paragraph_triple::00004|2003.03106::paragraph_triple::00015|2003.03106::paragraph_triple::00044|2003.03106::paragraph_triple::00003|2003.03106::paragraph_triple::00043|2003.03106::paragraph_triple::00010|2003.03106::paragraph_triple::00038|2003.03106::paragraph_triple::00034|2003.03106::paragraph_triple::00036|2003.03106::paragraph_triple::00001|2003.03106::paragraph_triple::00033|2003.03106::paragraph_triple::00047|2003.03106::paragraph_triple::00008|2003.03106::paragraph_triple::00042|2003.03106::paragraph_triple::00032|2003.03106::paragraph_triple::00040,20,3863,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,2,True,25,dense_only_baseline,0.202,False,1708.01464,9,1708.01464::q0,how is model compactness measured?,0,how,1708.01464::paragraph_triple::00026|1708.01464::paragraph_triple::00025|1708.01464::paragraph_triple::00001|1708.01464::paragraph_triple::00020|1708.01464::paragraph_triple::00021|1708.01464::paragraph_triple::00015|1708.01464::paragraph_triple::00028|1708.01464::paragraph_triple::00024|1708.01464::paragraph_triple::00014|1708.01464::paragraph_triple::00029|1708.01464::paragraph_triple::00023|1708.01464::paragraph_triple::00016|1708.01464::paragraph_triple::00000|1708.01464::paragraph_triple::00022|1708.01464::paragraph_triple::00010|1708.01464::paragraph_triple::00011|1708.01464::paragraph_triple::00013|1708.01464::paragraph_triple::00019|1708.01464::paragraph_triple::00002|1708.01464::paragraph_triple::00012,20,2859,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,7,False,20,dense_only_baseline,0.407,False,1708.01464,9,1708.01464::q1,what was the baseline?,1,what,1708.01464::paragraph_triple::00024|1708.01464::paragraph_triple::00015|1708.01464::paragraph_triple::00022|1708.01464::paragraph_triple::00010|1708.01464::paragraph_triple::00026|1708.01464::paragraph_triple::00016|1708.01464::paragraph_triple::00020|1708.01464::paragraph_triple::00021|1708.01464::paragraph_triple::00013|1708.01464::paragraph_triple::00023|1708.01464::paragraph_triple::00018|1708.01464::paragraph_triple::00025|1708.01464::paragraph_triple::00017|1708.01464::paragraph_triple::00019|1708.01464::paragraph_triple::00011|1708.01464::paragraph_triple::00028|1708.01464::paragraph_triple::00008|1708.01464::paragraph_triple::00014|1708.01464::paragraph_triple::00029|1708.01464::paragraph_triple::00006,20,2318,True,False,validation
False,qasper_validation_full,1.0,True,5,paragraph_triple,1,False,16|17|18|19,dense_only_baseline,0.199,False,1708.01464,9,1708.01464::q2,what evaluation metrics were used?,2,what,1708.01464::paragraph_triple::00016|1708.01464::paragraph_triple::00019|1708.01464::paragraph_triple::00020|1708.01464::paragraph_triple::00024|1708.01464::paragraph_triple::00015|1708.01464::paragraph_triple::00001|1708.01464::paragraph_triple::00025|1708.01464::paragraph_triple::00014|1708.01464::paragraph_triple::00018|1708.01464::paragraph_triple::00017|1708.01464::paragraph_triple::00010|1708.01464::paragraph_triple::00026|1708.01464::paragraph_triple::00011|1708.01464::paragraph_triple::00013|1708.01464::paragraph_triple::00021|1708.01464::paragraph_triple::00029|1708.01464::paragraph_triple::00028|1708.01464::paragraph_triple::00030|1708.01464::paragraph_triple::00000|1708.01464::paragraph_triple::00023,20,2703,True,True,validation
True,qasper_validation_full,1.0,True,2,paragraph_triple,9,True,14,dense_only_baseline,0.179,False,1708.01464,9,1708.01464::q3,what datasets did they use?,3,what,1708.01464::paragraph_triple::00021|1708.01464::paragraph_triple::00024|1708.01464::paragraph_triple::00026|1708.01464::paragraph_triple::00020|1708.01464::paragraph_triple::00023|1708.01464::paragraph_triple::00022|1708.01464::paragraph_triple::00028|1708.01464::paragraph_triple::00025|1708.01464::paragraph_triple::00014|1708.01464::paragraph_triple::00015|1708.01464::paragraph_triple::00029|1708.01464::paragraph_triple::00011|1708.01464::paragraph_triple::00001|1708.01464::paragraph_triple::00010|1708.01464::paragraph_triple::00002|1708.01464::paragraph_triple::00013|1708.01464::paragraph_triple::00000|1708.01464::paragraph_triple::00027|1708.01464::paragraph_triple::00030|1708.01464::paragraph_triple::00019,20,2893,True,False,validation
False,qasper_validation_full,0.0,False,0,paragraph_triple,,False,,dense_only_baseline,0.261,False,2002.03407,10,2002.03407::q0,What is the interannotator agreement for the human evaluation?,0,what,2002.03407::paragraph_triple::00033|2002.03407::paragraph_triple::00032|2002.03407::paragraph_triple::00028|2002.03407::paragraph_triple::00029|2002.03407::paragraph_triple::00030|2002.03407::paragraph_triple::00009|2002.03407::paragraph_triple::00011|2002.03407::paragraph_triple::00022|2002.03407::paragraph_triple::00008|2002.03407::paragraph_triple::00021|2002.03407::paragraph_triple::00010|2002.03407::paragraph_triple::00020|2002.03407::paragraph_triple::00003|2002.03407::paragraph_triple::00004|2002.03407::paragraph_triple::00031|2002.03407::paragraph_triple::00025|2002.03407::paragraph_triple::00024|2002.03407::paragraph_triple::00034|2002.03407::paragraph_triple::00007|2002.03407::paragraph_triple::00027,20,4963,False,False,validation
