adjacency_easy,dataset_name,evidence_coverage,evidence_hit,evidence_unit_count,family_name,first_evidence_rank,float_table,gold_evidence_segment_ids,harness_name,latency_ms,multi_span,paper_id,paper_index,qa_id,question,question_index,question_type,retrieved_unit_ids,retrieved_units,retrieved_words,seed_hit,skip_local,stage
True,qasper_validation_full,0.0,False,1,paragraph,,False,65,simple_hybrid_minimal_adjacency_control,1.322,False,1801.05147,3,1801.05147::q1,What crowdsourcing platform is used?,1,what,1801.05147::paragraph::00000|1801.05147::paragraph::00001|1801.05147::paragraph::00002|1801.05147::paragraph::00005|1801.05147::paragraph::00006|1801.05147::paragraph::00007|1801.05147::paragraph::00008|1801.05147::paragraph::00009|1801.05147::paragraph::00010|1801.05147::paragraph::00011|1801.05147::paragraph::00075|1801.05147::paragraph::00076|1801.05147::paragraph::00077|1801.05147::paragraph::00078|1801.05147::paragraph::00079|1801.05147::paragraph::00080|1801.05147::paragraph::00082|1801.05147::paragraph::00083|1801.05147::paragraph::00084,19,1343,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,False,17,simple_hybrid_minimal_adjacency_control,0.606,False,1811.00383,4,1811.00383::q0,How do they match words before reordering them?,0,how,1811.00383::paragraph::00001|1811.00383::paragraph::00002|1811.00383::paragraph::00003|1811.00383::paragraph::00004|1811.00383::paragraph::00005|1811.00383::paragraph::00006|1811.00383::paragraph::00007|1811.00383::paragraph::00008|1811.00383::paragraph::00009|1811.00383::paragraph::00010|1811.00383::paragraph::00011|1811.00383::paragraph::00016|1811.00383::paragraph::00017|1811.00383::paragraph::00018|1811.00383::paragraph::00019|1811.00383::paragraph::00020|1811.00383::paragraph::00021,17,1768,True,False,validation
False,qasper_validation_full,0.5,True,2,paragraph,2,True,0|1|2|3|5|6|7|8|9|12|13|14|16|17|20|21,simple_hybrid_minimal_adjacency_control,0.525,True,1811.00383,4,1811.00383::q1,On how many language pairs do they show that preordering assisting language sentences helps translation quality?,1,other,1811.00383::paragraph::00000|1811.00383::paragraph::00001|1811.00383::paragraph::00002|1811.00383::paragraph::00003|1811.00383::paragraph::00004|1811.00383::paragraph::00005|1811.00383::paragraph::00007|1811.00383::paragraph::00008|1811.00383::paragraph::00009|1811.00383::paragraph::00010|1811.00383::paragraph::00016|1811.00383::paragraph::00017|1811.00383::paragraph::00018|1811.00383::paragraph::00019|1811.00383::paragraph::00020|1811.00383::paragraph::00021,16,1758,True,True,validation
False,qasper_validation_full,1.0,True,2,paragraph,1,False,12|14,simple_hybrid_minimal_adjacency_control,0.431,True,1811.00383,4,1811.00383::q2,Which dataset(s) do they experiment with?,2,which,1811.00383::paragraph::00000|1811.00383::paragraph::00001|1811.00383::paragraph::00004|1811.00383::paragraph::00005|1811.00383::paragraph::00006|1811.00383::paragraph::00007|1811.00383::paragraph::00008|1811.00383::paragraph::00011|1811.00383::paragraph::00012|1811.00383::paragraph::00013|1811.00383::paragraph::00014|1811.00383::paragraph::00015|1811.00383::paragraph::00016|1811.00383::paragraph::00017|1811.00383::paragraph::00018|1811.00383::paragraph::00019|1811.00383::paragraph::00020|1811.00383::paragraph::00021,18,1818,True,True,validation
False,qasper_validation_full,0.5,True,2,paragraph,2,False,4|36,simple_hybrid_minimal_adjacency_control,0.75,True,1909.09067,5,1909.09067::q0,Which information about text structure is included in the corpus?,0,which,1909.09067::paragraph::00003|1909.09067::paragraph::00004|1909.09067::paragraph::00005|1909.09067::paragraph::00009|1909.09067::paragraph::00010|1909.09067::paragraph::00011|1909.09067::paragraph::00012|1909.09067::paragraph::00013|1909.09067::paragraph::00033|1909.09067::paragraph::00034|1909.09067::paragraph::00035|1909.09067::paragraph::00039|1909.09067::paragraph::00040|1909.09067::paragraph::00041|1909.09067::paragraph::00042|1909.09067::paragraph::00043,16,1198,True,True,validation
False,qasper_validation_full,1.0,True,4,paragraph,3,True,4|15|35|38,simple_hybrid_minimal_adjacency_control,0.72,True,1909.09067,5,1909.09067::q1,Which information about typography is included in the corpus?,1,which,1909.09067::paragraph::00003|1909.09067::paragraph::00004|1909.09067::paragraph::00005|1909.09067::paragraph::00008|1909.09067::paragraph::00009|1909.09067::paragraph::00010|1909.09067::paragraph::00011|1909.09067::paragraph::00012|1909.09067::paragraph::00013|1909.09067::paragraph::00014|1909.09067::paragraph::00015|1909.09067::paragraph::00016|1909.09067::paragraph::00034|1909.09067::paragraph::00035|1909.09067::paragraph::00036|1909.09067::paragraph::00037|1909.09067::paragraph::00038|1909.09067::paragraph::00039|1909.09067::paragraph::00041|1909.09067::paragraph::00042,20,1217,True,True,validation
False,qasper_validation_full,0.3333333333333333,True,3,paragraph,5,True,42|52,simple_hybrid_minimal_adjacency_control,0.779,True,1704.06194,6,1704.06194::q0,On which benchmarks they achieve the state of the art?,0,other,1704.06194::paragraph::00015|1704.06194::paragraph::00016|1704.06194::paragraph::00017|1704.06194::paragraph::00039|1704.06194::paragraph::00040|1704.06194::paragraph::00041|1704.06194::paragraph::00043|1704.06194::paragraph::00044|1704.06194::paragraph::00045|1704.06194::paragraph::00046|1704.06194::paragraph::00047|1704.06194::paragraph::00048|1704.06194::paragraph::00049|1704.06194::paragraph::00050|1704.06194::paragraph::00051|1704.06194::paragraph::00052|1704.06194::paragraph::00053,17,1517,True,True,validation
True,qasper_validation_full,0.0,False,2,paragraph,,False,2|3,simple_hybrid_minimal_adjacency_control,0.786,False,1704.06194,6,1704.06194::q1,What they use in their propsoed framework?,1,what,1704.06194::paragraph::00023|1704.06194::paragraph::00024|1704.06194::paragraph::00025|1704.06194::paragraph::00032|1704.06194::paragraph::00033|1704.06194::paragraph::00034|1704.06194::paragraph::00036|1704.06194::paragraph::00037|1704.06194::paragraph::00038|1704.06194::paragraph::00043|1704.06194::paragraph::00044|1704.06194::paragraph::00045|1704.06194::paragraph::00046|1704.06194::paragraph::00048|1704.06194::paragraph::00049|1704.06194::paragraph::00050|1704.06194::paragraph::00051|1704.06194::paragraph::00052|1704.06194::paragraph::00053,19,1641,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,True,0,simple_hybrid_minimal_adjacency_control,0.767,False,1704.06194,6,1704.06194::q2,What does KBQA abbreviate for,2,what,1704.06194::paragraph::00000|1704.06194::paragraph::00001|1704.06194::paragraph::00021|1704.06194::paragraph::00022|1704.06194::paragraph::00023|1704.06194::paragraph::00024|1704.06194::paragraph::00036|1704.06194::paragraph::00037|1704.06194::paragraph::00038|1704.06194::paragraph::00039|1704.06194::paragraph::00048|1704.06194::paragraph::00049|1704.06194::paragraph::00050|1704.06194::paragraph::00051|1704.06194::paragraph::00052|1704.06194::paragraph::00053,16,1552,True,False,validation
False,qasper_validation_full,1.0,True,2,paragraph,2,True,0|4,simple_hybrid_minimal_adjacency_control,0.7,True,1704.06194,6,1704.06194::q3,What is te core component for KBQA?,3,what,1704.06194::paragraph::00000|1704.06194::paragraph::00001|1704.06194::paragraph::00002|1704.06194::paragraph::00003|1704.06194::paragraph::00004|1704.06194::paragraph::00021|1704.06194::paragraph::00022|1704.06194::paragraph::00023|1704.06194::paragraph::00024|1704.06194::paragraph::00036|1704.06194::paragraph::00037|1704.06194::paragraph::00038|1704.06194::paragraph::00039|1704.06194::paragraph::00049|1704.06194::paragraph::00050|1704.06194::paragraph::00051|1704.06194::paragraph::00052,17,1676,True,True,validation
False,qasper_validation_full,0.6,True,5,paragraph,1,True,14|26|28|29|33,simple_hybrid_minimal_adjacency_control,0.757,True,1909.00512,7,1909.00512::q0,What experiments are proposed to test that upper layers produce context-specific embeddings?,0,what,1909.00512::paragraph::00003|1909.00512::paragraph::00004|1909.00512::paragraph::00005|1909.00512::paragraph::00010|1909.00512::paragraph::00011|1909.00512::paragraph::00012|1909.00512::paragraph::00028|1909.00512::paragraph::00029|1909.00512::paragraph::00030|1909.00512::paragraph::00031|1909.00512::paragraph::00032|1909.00512::paragraph::00033|1909.00512::paragraph::00034|1909.00512::paragraph::00038|1909.00512::paragraph::00039|1909.00512::paragraph::00040|1909.00512::paragraph::00041|1909.00512::paragraph::00042|1909.00512::paragraph::00043,19,1812,True,True,validation
True,qasper_validation_full,0.5,True,2,paragraph,7,True,38,simple_hybrid_minimal_adjacency_control,0.914,False,1909.00512,7,1909.00512::q1,How do they calculate a static embedding for each word?,1,how,1909.00512::paragraph::00000|1909.00512::paragraph::00001|1909.00512::paragraph::00005|1909.00512::paragraph::00006|1909.00512::paragraph::00007|1909.00512::paragraph::00008|1909.00512::paragraph::00009|1909.00512::paragraph::00010|1909.00512::paragraph::00011|1909.00512::paragraph::00012|1909.00512::paragraph::00019|1909.00512::paragraph::00020|1909.00512::paragraph::00021|1909.00512::paragraph::00037|1909.00512::paragraph::00038|1909.00512::paragraph::00039|1909.00512::paragraph::00040|1909.00512::paragraph::00041|1909.00512::paragraph::00042,19,1896,True,False,validation
False,qasper_validation_full,0.6666666666666666,True,3,paragraph,2,True,48|57|60,simple_hybrid_minimal_adjacency_control,0.923,True,2003.03106,8,2003.03106::q0,What is the performance of BERT on the task?,0,what,2003.03106::paragraph::00013|2003.03106::paragraph::00014|2003.03106::paragraph::00015|2003.03106::paragraph::00021|2003.03106::paragraph::00022|2003.03106::paragraph::00023|2003.03106::paragraph::00054|2003.03106::paragraph::00055|2003.03106::paragraph::00056|2003.03106::paragraph::00057|2003.03106::paragraph::00058|2003.03106::paragraph::00059|2003.03106::paragraph::00060|2003.03106::paragraph::00061|2003.03106::paragraph::00062|2003.03106::paragraph::00064|2003.03106::paragraph::00065|2003.03106::paragraph::00066|2003.03106::paragraph::00067|2003.03106::paragraph::00068,20,1583,True,True,validation
False,qasper_validation_full,0.75,True,4,paragraph,2,False,22|23|24|34,simple_hybrid_minimal_adjacency_control,0.94,True,2003.03106,8,2003.03106::q1,What are the other algorithms tested?,1,what,2003.03106::paragraph::00011|2003.03106::paragraph::00012|2003.03106::paragraph::00013|2003.03106::paragraph::00014|2003.03106::paragraph::00015|2003.03106::paragraph::00016|2003.03106::paragraph::00021|2003.03106::paragraph::00022|2003.03106::paragraph::00023|2003.03106::paragraph::00024|2003.03106::paragraph::00038|2003.03106::paragraph::00039|2003.03106::paragraph::00040|2003.03106::paragraph::00053|2003.03106::paragraph::00054|2003.03106::paragraph::00055|2003.03106::paragraph::00066|2003.03106::paragraph::00067|2003.03106::paragraph::00068,19,1336,True,True,validation
False,qasper_validation_full,1.0,True,4,paragraph,6,False,48|61|64|66,simple_hybrid_minimal_adjacency_control,1.065,True,2003.03106,8,2003.03106::q2,Does BERT reach the best performance among all the algorithms compared?,2,boolean,2003.03106::paragraph::00012|2003.03106::paragraph::00013|2003.03106::paragraph::00014|2003.03106::paragraph::00015|2003.03106::paragraph::00046|2003.03106::paragraph::00047|2003.03106::paragraph::00048|2003.03106::paragraph::00056|2003.03106::paragraph::00057|2003.03106::paragraph::00058|2003.03106::paragraph::00059|2003.03106::paragraph::00060|2003.03106::paragraph::00061|2003.03106::paragraph::00062|2003.03106::paragraph::00064|2003.03106::paragraph::00065|2003.03106::paragraph::00066,17,1403,True,True,validation
False,qasper_validation_full,1.0,True,4,paragraph,1,False,5|15|16|19,simple_hybrid_minimal_adjacency_control,0.925,True,2003.03106,8,2003.03106::q3,What are the clinical datasets used in the paper?,3,what,2003.03106::paragraph::00004|2003.03106::paragraph::00005|2003.03106::paragraph::00006|2003.03106::paragraph::00007|2003.03106::paragraph::00013|2003.03106::paragraph::00014|2003.03106::paragraph::00015|2003.03106::paragraph::00016|2003.03106::paragraph::00017|2003.03106::paragraph::00018|2003.03106::paragraph::00019|2003.03106::paragraph::00020|2003.03106::paragraph::00039|2003.03106::paragraph::00040|2003.03106::paragraph::00041|2003.03106::paragraph::00062|2003.03106::paragraph::00063|2003.03106::paragraph::00064,18,1327,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,False,45,simple_hybrid_minimal_adjacency_control,0.788,False,1708.01464,9,1708.01464::q0,how is model compactness measured?,0,how,1708.01464::paragraph::00001|1708.01464::paragraph::00002|1708.01464::paragraph::00003|1708.01464::paragraph::00019|1708.01464::paragraph::00020|1708.01464::paragraph::00021|1708.01464::paragraph::00032|1708.01464::paragraph::00033|1708.01464::paragraph::00034|1708.01464::paragraph::00035|1708.01464::paragraph::00036|1708.01464::paragraph::00037|1708.01464::paragraph::00042|1708.01464::paragraph::00043|1708.01464::paragraph::00044|1708.01464::paragraph::00045|1708.01464::paragraph::00046|1708.01464::paragraph::00047,18,1162,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,2,False,34,simple_hybrid_minimal_adjacency_control,0.678,False,1708.01464,9,1708.01464::q1,what was the baseline?,1,what,1708.01464::paragraph::00022|1708.01464::paragraph::00023|1708.01464::paragraph::00024|1708.01464::paragraph::00026|1708.01464::paragraph::00027|1708.01464::paragraph::00028|1708.01464::paragraph::00029|1708.01464::paragraph::00033|1708.01464::paragraph::00034|1708.01464::paragraph::00035|1708.01464::paragraph::00036|1708.01464::paragraph::00037|1708.01464::paragraph::00041|1708.01464::paragraph::00042|1708.01464::paragraph::00043|1708.01464::paragraph::00044|1708.01464::paragraph::00049|1708.01464::paragraph::00050|1708.01464::paragraph::00051,19,1065,True,False,validation
False,qasper_validation_full,0.8,True,5,paragraph,1,False,28|29|30|31|32,simple_hybrid_minimal_adjacency_control,1.045,False,1708.01464,9,1708.01464::q2,what evaluation metrics were used?,2,what,1708.01464::paragraph::00001|1708.01464::paragraph::00002|1708.01464::paragraph::00003|1708.01464::paragraph::00026|1708.01464::paragraph::00027|1708.01464::paragraph::00028|1708.01464::paragraph::00029|1708.01464::paragraph::00031|1708.01464::paragraph::00032|1708.01464::paragraph::00033|1708.01464::paragraph::00034|1708.01464::paragraph::00035|1708.01464::paragraph::00036|1708.01464::paragraph::00037|1708.01464::paragraph::00041|1708.01464::paragraph::00042|1708.01464::paragraph::00043,17,908,True,True,validation
True,qasper_validation_full,0.0,False,2,paragraph,,True,24|25,simple_hybrid_minimal_adjacency_control,0.913,False,1708.01464,9,1708.01464::q3,what datasets did they use?,3,what,1708.01464::paragraph::00002|1708.01464::paragraph::00003|1708.01464::paragraph::00004|1708.01464::paragraph::00034|1708.01464::paragraph::00035|1708.01464::paragraph::00036|1708.01464::paragraph::00037|1708.01464::paragraph::00038|1708.01464::paragraph::00039|1708.01464::paragraph::00040|1708.01464::paragraph::00041|1708.01464::paragraph::00042|1708.01464::paragraph::00043|1708.01464::paragraph::00044|1708.01464::paragraph::00045|1708.01464::paragraph::00046|1708.01464::paragraph::00047,17,1038,False,False,validation
False,qasper_validation_full,0.0,False,0,paragraph,,False,,simple_hybrid_minimal_adjacency_control,0.759,False,2002.03407,10,2002.03407::q0,What is the interannotator agreement for the human evaluation?,0,what,2002.03407::paragraph::00005|2002.03407::paragraph::00006|2002.03407::paragraph::00007|2002.03407::paragraph::00008|2002.03407::paragraph::00013|2002.03407::paragraph::00014|2002.03407::paragraph::00015|2002.03407::paragraph::00016|2002.03407::paragraph::00035|2002.03407::paragraph::00036|2002.03407::paragraph::00037|2002.03407::paragraph::00038|2002.03407::paragraph::00039|2002.03407::paragraph::00041|2002.03407::paragraph::00042|2002.03407::paragraph::00043,16,1678,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,False,42,simple_hybrid_minimal_adjacency_control,1.083,False,2002.03407,10,2002.03407::q1,Who were the human evaluators used?,1,other,2002.03407::paragraph::00010|2002.03407::paragraph::00011|2002.03407::paragraph::00012|2002.03407::paragraph::00013|2002.03407::paragraph::00014|2002.03407::paragraph::00015|2002.03407::paragraph::00016|2002.03407::paragraph::00017|2002.03407::paragraph::00018|2002.03407::paragraph::00027|2002.03407::paragraph::00028|2002.03407::paragraph::00029|2002.03407::paragraph::00033|2002.03407::paragraph::00034|2002.03407::paragraph::00035|2002.03407::paragraph::00036|2002.03407::paragraph::00037|2002.03407::paragraph::00041|2002.03407::paragraph::00042|2002.03407::paragraph::00043,20,1376,True,False,validation
False,qasper_validation_full,0.5,True,4,paragraph,1,True,25|39|41|42,simple_hybrid_minimal_adjacency_control,0.706,True,2002.03407,10,2002.03407::q2,Is the template-based model realistic?  ,2,boolean,2002.03407::paragraph::00003|2002.03407::paragraph::00004|2002.03407::paragraph::00005|2002.03407::paragraph::00008|2002.03407::paragraph::00009|2002.03407::paragraph::00010|2002.03407::paragraph::00011|2002.03407::paragraph::00012|2002.03407::paragraph::00013|2002.03407::paragraph::00024|2002.03407::paragraph::00025|2002.03407::paragraph::00026|2002.03407::paragraph::00032|2002.03407::paragraph::00033|2002.03407::paragraph::00034|2002.03407::paragraph::00035|2002.03407::paragraph::00036|2002.03407::paragraph::00038|2002.03407::paragraph::00039|2002.03407::paragraph::00040,20,1654,True,True,validation
False,qasper_validation_full,0.5,True,2,paragraph,7,False,1|3,simple_hybrid_minimal_adjacency_control,0.778,True,2002.03407,10,2002.03407::q3,Is the student reflection data very different from the newspaper data?  ,3,boolean,2002.03407::paragraph::00002|2002.03407::paragraph::00003|2002.03407::paragraph::00004|2002.03407::paragraph::00005|2002.03407::paragraph::00006|2002.03407::paragraph::00007|2002.03407::paragraph::00008|2002.03407::paragraph::00009|2002.03407::paragraph::00026|2002.03407::paragraph::00027|2002.03407::paragraph::00028|2002.03407::paragraph::00029|2002.03407::paragraph::00030|2002.03407::paragraph::00031|2002.03407::paragraph::00033|2002.03407::paragraph::00034|2002.03407::paragraph::00035|2002.03407::paragraph::00038|2002.03407::paragraph::00039|2002.03407::paragraph::00040,20,2074,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,7,True,8,simple_hybrid_minimal_adjacency_control,0.836,False,2002.03407,10,2002.03407::q4,What is the recent abstractive summarization method in this paper?,4,what,2002.03407::paragraph::00000|2002.03407::paragraph::00001|2002.03407::paragraph::00002|2002.03407::paragraph::00003|2002.03407::paragraph::00004|2002.03407::paragraph::00005|2002.03407::paragraph::00006|2002.03407::paragraph::00007|2002.03407::paragraph::00008|2002.03407::paragraph::00009|2002.03407::paragraph::00026|2002.03407::paragraph::00027|2002.03407::paragraph::00028|2002.03407::paragraph::00034|2002.03407::paragraph::00035|2002.03407::paragraph::00036,16,1512,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,,True,2,simple_hybrid_minimal_adjacency_control,1.113,False,1909.11687,11,1909.11687::q0,Why are prior knowledge distillation techniques models are ineffective in producing student models with vocabularies different from the original teacher models?  ,0,other,1909.11687::paragraph::00000|1909.11687::paragraph::00001|1909.11687::paragraph::00002|1909.11687::paragraph::00003|1909.11687::paragraph::00004|1909.11687::paragraph::00005|1909.11687::paragraph::00006|1909.11687::paragraph::00011|1909.11687::paragraph::00012|1909.11687::paragraph::00013|1909.11687::paragraph::00016|1909.11687::paragraph::00017|1909.11687::paragraph::00018|1909.11687::paragraph::00019|1909.11687::paragraph::00020|1909.11687::paragraph::00028|1909.11687::paragraph::00029|1909.11687::paragraph::00030,18,1395,False,False,validation
False,qasper_validation_full,0.3333333333333333,True,3,paragraph,8,True,29|38,simple_hybrid_minimal_adjacency_control,0.842,True,1909.11687,11,1909.11687::q1,What state-of-the-art compression techniques were used in the comparison?,1,what,1909.11687::paragraph::00000|1909.11687::paragraph::00001|1909.11687::paragraph::00002|1909.11687::paragraph::00006|1909.11687::paragraph::00007|1909.11687::paragraph::00008|1909.11687::paragraph::00009|1909.11687::paragraph::00010|1909.11687::paragraph::00011|1909.11687::paragraph::00012|1909.11687::paragraph::00013|1909.11687::paragraph::00037|1909.11687::paragraph::00038|1909.11687::paragraph::00039|1909.11687::paragraph::00040|1909.11687::paragraph::00041|1909.11687::paragraph::00042|1909.11687::paragraph::00043,18,1437,True,True,validation
False,qasper_validation_full,0.0,False,0,paragraph,,False,,simple_hybrid_minimal_adjacency_control,0.602,False,1605.06083,12,1605.06083::q0,What evaluations methods do they take?,0,what,1605.06083::paragraph::00001|1605.06083::paragraph::00002|1605.06083::paragraph::00003|1605.06083::paragraph::00004|1605.06083::paragraph::00005|1605.06083::paragraph::00006|1605.06083::paragraph::00007|1605.06083::paragraph::00008|1605.06083::paragraph::00010|1605.06083::paragraph::00011|1605.06083::paragraph::00012|1605.06083::paragraph::00016|1605.06083::paragraph::00017|1605.06083::paragraph::00018|1605.06083::paragraph::00022|1605.06083::paragraph::00023|1605.06083::paragraph::00024|1605.06083::paragraph::00025|1605.06083::paragraph::00026|1605.06083::paragraph::00027,20,1673,False,False,validation
