adjacency_easy,dataset_name,evidence_coverage,evidence_hit,evidence_unit_count,family_name,first_evidence_rank,float_table,gold_evidence_segment_ids,harness_name,latency_ms,multi_span,paper_id,paper_index,qa_id,question,question_index,question_type,retrieved_unit_ids,retrieved_units,retrieved_words,seed_hit,skip_local,stage
True,qasper_validation_full,1.0,True,1,paragraph,6,False,65,dense_only_baseline,0.487,False,1801.05147,3,1801.05147::q1,What crowdsourcing platform is used?,1,what,1801.05147::paragraph::00009|1801.05147::paragraph::00083|1801.05147::paragraph::00001|1801.05147::paragraph::00076|1801.05147::paragraph::00079|1801.05147::paragraph::00065|1801.05147::paragraph::00086|1801.05147::paragraph::00078|1801.05147::paragraph::00087|1801.05147::paragraph::00082|1801.05147::paragraph::00006|1801.05147::paragraph::00081|1801.05147::paragraph::00010|1801.05147::paragraph::00070|1801.05147::paragraph::00032|1801.05147::paragraph::00067|1801.05147::paragraph::00027|1801.05147::paragraph::00002|1801.05147::paragraph::00042|1801.05147::paragraph::00084,20,1383,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,False,17,dense_only_baseline,0.3,False,1811.00383,4,1811.00383::q0,How do they match words before reordering them?,0,how,1811.00383::paragraph::00017|1811.00383::paragraph::00010|1811.00383::paragraph::00004|1811.00383::paragraph::00009|1811.00383::paragraph::00020|1811.00383::paragraph::00021|1811.00383::paragraph::00007|1811.00383::paragraph::00018|1811.00383::paragraph::00002|1811.00383::paragraph::00019|1811.00383::paragraph::00006|1811.00383::paragraph::00011|1811.00383::paragraph::00003|1811.00383::paragraph::00013|1811.00383::paragraph::00016|1811.00383::paragraph::00014|1811.00383::paragraph::00001|1811.00383::paragraph::00005|1811.00383::paragraph::00015|1811.00383::paragraph::00008,20,2036,True,False,validation
False,qasper_validation_full,1.0,True,2,paragraph,2,True,0|1|2|3|5|6|7|8|9|12|13|14|16|17|20|21,dense_only_baseline,0.227,True,1811.00383,4,1811.00383::q1,On how many language pairs do they show that preordering assisting language sentences helps translation quality?,1,other,1811.00383::paragraph::00004|1811.00383::paragraph::00021|1811.00383::paragraph::00009|1811.00383::paragraph::00019|1811.00383::paragraph::00020|1811.00383::paragraph::00018|1811.00383::paragraph::00007|1811.00383::paragraph::00017|1811.00383::paragraph::00001|1811.00383::paragraph::00010|1811.00383::paragraph::00003|1811.00383::paragraph::00006|1811.00383::paragraph::00002|1811.00383::paragraph::00008|1811.00383::paragraph::00016|1811.00383::paragraph::00011|1811.00383::paragraph::00014|1811.00383::paragraph::00005|1811.00383::paragraph::00000|1811.00383::paragraph::00013,20,2054,True,True,validation
False,qasper_validation_full,1.0,True,2,paragraph,1,False,12|14,dense_only_baseline,0.18,True,1811.00383,4,1811.00383::q2,Which dataset(s) do they experiment with?,2,which,1811.00383::paragraph::00012|1811.00383::paragraph::00018|1811.00383::paragraph::00000|1811.00383::paragraph::00020|1811.00383::paragraph::00014|1811.00383::paragraph::00005|1811.00383::paragraph::00003|1811.00383::paragraph::00001|1811.00383::paragraph::00015|1811.00383::paragraph::00002|1811.00383::paragraph::00007|1811.00383::paragraph::00016|1811.00383::paragraph::00008|1811.00383::paragraph::00006|1811.00383::paragraph::00017|1811.00383::paragraph::00009|1811.00383::paragraph::00004|1811.00383::paragraph::00011|1811.00383::paragraph::00021|1811.00383::paragraph::00010,20,2113,True,True,validation
False,qasper_validation_full,1.0,True,2,paragraph,2,False,4|36,dense_only_baseline,0.278,True,1909.09067,5,1909.09067::q0,Which information about text structure is included in the corpus?,0,which,1909.09067::paragraph::00012|1909.09067::paragraph::00004|1909.09067::paragraph::00040|1909.09067::paragraph::00041|1909.09067::paragraph::00042|1909.09067::paragraph::00003|1909.09067::paragraph::00034|1909.09067::paragraph::00014|1909.09067::paragraph::00043|1909.09067::paragraph::00005|1909.09067::paragraph::00010|1909.09067::paragraph::00039|1909.09067::paragraph::00009|1909.09067::paragraph::00036|1909.09067::paragraph::00007|1909.09067::paragraph::00013|1909.09067::paragraph::00033|1909.09067::paragraph::00015|1909.09067::paragraph::00002|1909.09067::paragraph::00029,20,1548,True,True,validation
False,qasper_validation_full,1.0,True,4,paragraph,2,True,4|15|35|38,dense_only_baseline,0.269,True,1909.09067,5,1909.09067::q1,Which information about typography is included in the corpus?,1,which,1909.09067::paragraph::00012|1909.09067::paragraph::00035|1909.09067::paragraph::00004|1909.09067::paragraph::00042|1909.09067::paragraph::00038|1909.09067::paragraph::00034|1909.09067::paragraph::00043|1909.09067::paragraph::00009|1909.09067::paragraph::00040|1909.09067::paragraph::00029|1909.09067::paragraph::00041|1909.09067::paragraph::00003|1909.09067::paragraph::00015|1909.09067::paragraph::00005|1909.09067::paragraph::00014|1909.09067::paragraph::00039|1909.09067::paragraph::00036|1909.09067::paragraph::00013|1909.09067::paragraph::00025|1909.09067::paragraph::00022,20,1390,True,True,validation
False,qasper_validation_full,0.6666666666666666,True,3,paragraph,6,True,42|52,dense_only_baseline,0.295,True,1704.06194,6,1704.06194::q0,On which benchmarks they achieve the state of the art?,0,other,1704.06194::paragraph::00040|1704.06194::paragraph::00046|1704.06194::paragraph::00047|1704.06194::paragraph::00049|1704.06194::paragraph::00044|1704.06194::paragraph::00052|1704.06194::paragraph::00016|1704.06194::paragraph::00045|1704.06194::paragraph::00015|1704.06194::paragraph::00029|1704.06194::paragraph::00025|1704.06194::paragraph::00022|1704.06194::paragraph::00051|1704.06194::paragraph::00035|1704.06194::paragraph::00037|1704.06194::paragraph::00048|1704.06194::paragraph::00030|1704.06194::paragraph::00042|1704.06194::paragraph::00050|1704.06194::paragraph::00043,20,1503,True,True,validation
True,qasper_validation_full,0.0,False,2,paragraph,,False,2|3,dense_only_baseline,0.525,False,1704.06194,6,1704.06194::q1,What they use in their propsoed framework?,1,what,1704.06194::paragraph::00049|1704.06194::paragraph::00044|1704.06194::paragraph::00033|1704.06194::paragraph::00051|1704.06194::paragraph::00045|1704.06194::paragraph::00037|1704.06194::paragraph::00052|1704.06194::paragraph::00023|1704.06194::paragraph::00024|1704.06194::paragraph::00000|1704.06194::paragraph::00025|1704.06194::paragraph::00021|1704.06194::paragraph::00005|1704.06194::paragraph::00031|1704.06194::paragraph::00041|1704.06194::paragraph::00014|1704.06194::paragraph::00016|1704.06194::paragraph::00036|1704.06194::paragraph::00032|1704.06194::paragraph::00028,20,1891,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,True,0,dense_only_baseline,0.401,False,1704.06194,6,1704.06194::q2,What does KBQA abbreviate for,2,what,1704.06194::paragraph::00000|1704.06194::paragraph::00051|1704.06194::paragraph::00023|1704.06194::paragraph::00050|1704.06194::paragraph::00049|1704.06194::paragraph::00038|1704.06194::paragraph::00022|1704.06194::paragraph::00053|1704.06194::paragraph::00025|1704.06194::paragraph::00037|1704.06194::paragraph::00003|1704.06194::paragraph::00041|1704.06194::paragraph::00027|1704.06194::paragraph::00001|1704.06194::paragraph::00039|1704.06194::paragraph::00011|1704.06194::paragraph::00043|1704.06194::paragraph::00028|1704.06194::paragraph::00005|1704.06194::paragraph::00047,20,1779,True,False,validation
False,qasper_validation_full,1.0,True,2,paragraph,1,True,0|4,dense_only_baseline,0.354,True,1704.06194,6,1704.06194::q3,What is te core component for KBQA?,3,what,1704.06194::paragraph::00000|1704.06194::paragraph::00023|1704.06194::paragraph::00022|1704.06194::paragraph::00051|1704.06194::paragraph::00038|1704.06194::paragraph::00050|1704.06194::paragraph::00003|1704.06194::paragraph::00025|1704.06194::paragraph::00037|1704.06194::paragraph::00053|1704.06194::paragraph::00039|1704.06194::paragraph::00049|1704.06194::paragraph::00001|1704.06194::paragraph::00041|1704.06194::paragraph::00032|1704.06194::paragraph::00024|1704.06194::paragraph::00028|1704.06194::paragraph::00033|1704.06194::paragraph::00027|1704.06194::paragraph::00004,20,1868,True,True,validation
False,qasper_validation_full,0.4,True,5,paragraph,3,True,14|26|28|29|33,dense_only_baseline,0.54,True,1909.00512,7,1909.00512::q0,What experiments are proposed to test that upper layers produce context-specific embeddings?,0,what,1909.00512::paragraph::00042|1909.00512::paragraph::00011|1909.00512::paragraph::00029|1909.00512::paragraph::00001|1909.00512::paragraph::00041|1909.00512::paragraph::00031|1909.00512::paragraph::00006|1909.00512::paragraph::00013|1909.00512::paragraph::00000|1909.00512::paragraph::00039|1909.00512::paragraph::00040|1909.00512::paragraph::00038|1909.00512::paragraph::00032|1909.00512::paragraph::00002|1909.00512::paragraph::00009|1909.00512::paragraph::00024|1909.00512::paragraph::00012|1909.00512::paragraph::00014|1909.00512::paragraph::00027|1909.00512::paragraph::00004,20,1899,True,True,validation
True,qasper_validation_full,0.5,True,2,paragraph,4,True,38,dense_only_baseline,0.493,False,1909.00512,7,1909.00512::q1,How do they calculate a static embedding for each word?,1,how,1909.00512::paragraph::00000|1909.00512::paragraph::00041|1909.00512::paragraph::00020|1909.00512::paragraph::00038|1909.00512::paragraph::00011|1909.00512::paragraph::00040|1909.00512::paragraph::00008|1909.00512::paragraph::00006|1909.00512::paragraph::00027|1909.00512::paragraph::00024|1909.00512::paragraph::00001|1909.00512::paragraph::00042|1909.00512::paragraph::00037|1909.00512::paragraph::00009|1909.00512::paragraph::00039|1909.00512::paragraph::00025|1909.00512::paragraph::00013|1909.00512::paragraph::00015|1909.00512::paragraph::00014|1909.00512::paragraph::00017,20,2015,True,False,validation
False,qasper_validation_full,0.6666666666666666,True,3,paragraph,5,True,48|57|60,dense_only_baseline,0.375,True,2003.03106,8,2003.03106::q0,What is the performance of BERT on the task?,0,what,2003.03106::paragraph::00059|2003.03106::paragraph::00065|2003.03106::paragraph::00061|2003.03106::paragraph::00013|2003.03106::paragraph::00057|2003.03106::paragraph::00066|2003.03106::paragraph::00055|2003.03106::paragraph::00047|2003.03106::paragraph::00060|2003.03106::paragraph::00064|2003.03106::paragraph::00014|2003.03106::paragraph::00067|2003.03106::paragraph::00056|2003.03106::paragraph::00010|2003.03106::paragraph::00035|2003.03106::paragraph::00037|2003.03106::paragraph::00040|2003.03106::paragraph::00058|2003.03106::paragraph::00041|2003.03106::paragraph::00068,20,1620,True,True,validation
False,qasper_validation_full,0.75,True,4,paragraph,1,False,22|23|24|34,dense_only_baseline,0.301,True,2003.03106,8,2003.03106::q1,What are the other algorithms tested?,1,what,2003.03106::paragraph::00023|2003.03106::paragraph::00039|2003.03106::paragraph::00054|2003.03106::paragraph::00012|2003.03106::paragraph::00052|2003.03106::paragraph::00028|2003.03106::paragraph::00022|2003.03106::paragraph::00044|2003.03106::paragraph::00024|2003.03106::paragraph::00038|2003.03106::paragraph::00015|2003.03106::paragraph::00014|2003.03106::paragraph::00041|2003.03106::paragraph::00043|2003.03106::paragraph::00056|2003.03106::paragraph::00057|2003.03106::paragraph::00017|2003.03106::paragraph::00050|2003.03106::paragraph::00013|2003.03106::paragraph::00067,20,1340,True,True,validation
False,qasper_validation_full,0.75,True,4,paragraph,7,False,48|61|64|66,dense_only_baseline,0.271,True,2003.03106,8,2003.03106::q2,Does BERT reach the best performance among all the algorithms compared?,2,boolean,2003.03106::paragraph::00065|2003.03106::paragraph::00059|2003.03106::paragraph::00057|2003.03106::paragraph::00060|2003.03106::paragraph::00013|2003.03106::paragraph::00014|2003.03106::paragraph::00061|2003.03106::paragraph::00055|2003.03106::paragraph::00064|2003.03106::paragraph::00047|2003.03106::paragraph::00067|2003.03106::paragraph::00056|2003.03106::paragraph::00041|2003.03106::paragraph::00066|2003.03106::paragraph::00068|2003.03106::paragraph::00010|2003.03106::paragraph::00035|2003.03106::paragraph::00058|2003.03106::paragraph::00036|2003.03106::paragraph::00063,20,1583,True,True,validation
False,qasper_validation_full,1.0,True,4,paragraph,1,False,5|15|16|19,dense_only_baseline,0.301,True,2003.03106,8,2003.03106::q3,What are the clinical datasets used in the paper?,3,what,2003.03106::paragraph::00015|2003.03106::paragraph::00040|2003.03106::paragraph::00019|2003.03106::paragraph::00016|2003.03106::paragraph::00063|2003.03106::paragraph::00006|2003.03106::paragraph::00023|2003.03106::paragraph::00020|2003.03106::paragraph::00014|2003.03106::paragraph::00005|2003.03106::paragraph::00048|2003.03106::paragraph::00052|2003.03106::paragraph::00062|2003.03106::paragraph::00056|2003.03106::paragraph::00021|2003.03106::paragraph::00017|2003.03106::paragraph::00060|2003.03106::paragraph::00012|2003.03106::paragraph::00004|2003.03106::paragraph::00066,20,1700,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,False,45,dense_only_baseline,0.353,False,1708.01464,9,1708.01464::q0,how is model compactness measured?,0,how,1708.01464::paragraph::00045|1708.01464::paragraph::00036|1708.01464::paragraph::00020|1708.01464::paragraph::00034|1708.01464::paragraph::00002|1708.01464::paragraph::00046|1708.01464::paragraph::00033|1708.01464::paragraph::00043|1708.01464::paragraph::00028|1708.01464::paragraph::00003|1708.01464::paragraph::00050|1708.01464::paragraph::00044|1708.01464::paragraph::00027|1708.01464::paragraph::00048|1708.01464::paragraph::00042|1708.01464::paragraph::00004|1708.01464::paragraph::00006|1708.01464::paragraph::00049|1708.01464::paragraph::00038|1708.01464::paragraph::00037,20,1338,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,False,34,dense_only_baseline,0.237,False,1708.01464,9,1708.01464::q1,what was the baseline?,1,what,1708.01464::paragraph::00034|1708.01464::paragraph::00028|1708.01464::paragraph::00042|1708.01464::paragraph::00027|1708.01464::paragraph::00023|1708.01464::paragraph::00036|1708.01464::paragraph::00043|1708.01464::paragraph::00033|1708.01464::paragraph::00041|1708.01464::paragraph::00046|1708.01464::paragraph::00026|1708.01464::paragraph::00021|1708.01464::paragraph::00029|1708.01464::paragraph::00052|1708.01464::paragraph::00022|1708.01464::paragraph::00039|1708.01464::paragraph::00015|1708.01464::paragraph::00031|1708.01464::paragraph::00044|1708.01464::paragraph::00050,20,1135,True,False,validation
False,qasper_validation_full,0.8,True,5,paragraph,1,False,28|29|30|31|32,dense_only_baseline,0.224,False,1708.01464,9,1708.01464::q2,what evaluation metrics were used?,2,what,1708.01464::paragraph::00028|1708.01464::paragraph::00036|1708.01464::paragraph::00033|1708.01464::paragraph::00002|1708.01464::paragraph::00032|1708.01464::paragraph::00034|1708.01464::paragraph::00042|1708.01464::paragraph::00035|1708.01464::paragraph::00043|1708.01464::paragraph::00027|1708.01464::paragraph::00020|1708.01464::paragraph::00003|1708.01464::paragraph::00025|1708.01464::paragraph::00031|1708.01464::paragraph::00026|1708.01464::paragraph::00024|1708.01464::paragraph::00046|1708.01464::paragraph::00029|1708.01464::paragraph::00050|1708.01464::paragraph::00038,20,1270,True,True,validation
True,qasper_validation_full,0.5,True,2,paragraph,14,True,24|25,dense_only_baseline,0.477,False,1708.01464,9,1708.01464::q3,what datasets did they use?,3,what,1708.01464::paragraph::00036|1708.01464::paragraph::00035|1708.01464::paragraph::00037|1708.01464::paragraph::00042|1708.01464::paragraph::00046|1708.01464::paragraph::00020|1708.01464::paragraph::00039|1708.01464::paragraph::00043|1708.01464::paragraph::00034|1708.01464::paragraph::00040|1708.01464::paragraph::00003|1708.01464::paragraph::00038|1708.01464::paragraph::00048|1708.01464::paragraph::00024|1708.01464::paragraph::00026|1708.01464::paragraph::00006|1708.01464::paragraph::00027|1708.01464::paragraph::00033|1708.01464::paragraph::00017|1708.01464::paragraph::00049,20,1246,True,False,validation
False,qasper_validation_full,0.0,False,0,paragraph,,False,,dense_only_baseline,0.542,False,2002.03407,10,2002.03407::q0,What is the interannotator agreement for the human evaluation?,0,what,2002.03407::paragraph::00042|2002.03407::paragraph::00038|2002.03407::paragraph::00037|2002.03407::paragraph::00039|2002.03407::paragraph::00015|2002.03407::paragraph::00008|2002.03407::paragraph::00007|2002.03407::paragraph::00014|2002.03407::paragraph::00030|2002.03407::paragraph::00006|2002.03407::paragraph::00034|2002.03407::paragraph::00028|2002.03407::paragraph::00035|2002.03407::paragraph::00044|2002.03407::paragraph::00027|2002.03407::paragraph::00003|2002.03407::paragraph::00036|2002.03407::paragraph::00041|2002.03407::paragraph::00013|2002.03407::paragraph::00031,20,2208,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,2,False,42,dense_only_baseline,0.291,False,2002.03407,10,2002.03407::q1,Who were the human evaluators used?,1,other,2002.03407::paragraph::00036|2002.03407::paragraph::00042|2002.03407::paragraph::00014|2002.03407::paragraph::00015|2002.03407::paragraph::00045|2002.03407::paragraph::00013|2002.03407::paragraph::00028|2002.03407::paragraph::00039|2002.03407::paragraph::00021|2002.03407::paragraph::00037|2002.03407::paragraph::00011|2002.03407::paragraph::00027|2002.03407::paragraph::00007|2002.03407::paragraph::00016|2002.03407::paragraph::00041|2002.03407::paragraph::00006|2002.03407::paragraph::00035|2002.03407::paragraph::00034|2002.03407::paragraph::00017|2002.03407::paragraph::00038,20,1661,True,False,validation
False,qasper_validation_full,0.75,True,4,paragraph,1,True,25|39|41|42,dense_only_baseline,0.401,True,2002.03407,10,2002.03407::q2,Is the template-based model realistic?  ,2,boolean,2002.03407::paragraph::00041|2002.03407::paragraph::00009|2002.03407::paragraph::00035|2002.03407::paragraph::00025|2002.03407::paragraph::00004|2002.03407::paragraph::00033|2002.03407::paragraph::00012|2002.03407::paragraph::00039|2002.03407::paragraph::00038|2002.03407::paragraph::00026|2002.03407::paragraph::00018|2002.03407::paragraph::00023|2002.03407::paragraph::00031|2002.03407::paragraph::00037|2002.03407::paragraph::00022|2002.03407::paragraph::00016|2002.03407::paragraph::00027|2002.03407::paragraph::00034|2002.03407::paragraph::00030|2002.03407::paragraph::00008,20,1752,True,True,validation
False,qasper_validation_full,1.0,True,2,paragraph,10,False,1|3,dense_only_baseline,0.561,True,2002.03407,10,2002.03407::q3,Is the student reflection data very different from the newspaper data?  ,3,boolean,2002.03407::paragraph::00006|2002.03407::paragraph::00045|2002.03407::paragraph::00039|2002.03407::paragraph::00042|2002.03407::paragraph::00030|2002.03407::paragraph::00008|2002.03407::paragraph::00034|2002.03407::paragraph::00038|2002.03407::paragraph::00044|2002.03407::paragraph::00003|2002.03407::paragraph::00000|2002.03407::paragraph::00007|2002.03407::paragraph::00035|2002.03407::paragraph::00027|2002.03407::paragraph::00005|2002.03407::paragraph::00015|2002.03407::paragraph::00041|2002.03407::paragraph::00033|2002.03407::paragraph::00028|2002.03407::paragraph::00001,20,2512,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,9,True,8,dense_only_baseline,0.333,False,2002.03407,10,2002.03407::q4,What is the recent abstractive summarization method in this paper?,4,what,2002.03407::paragraph::00002|2002.03407::paragraph::00004|2002.03407::paragraph::00027|2002.03407::paragraph::00000|2002.03407::paragraph::00001|2002.03407::paragraph::00035|2002.03407::paragraph::00044|2002.03407::paragraph::00019|2002.03407::paragraph::00008|2002.03407::paragraph::00005|2002.03407::paragraph::00037|2002.03407::paragraph::00003|2002.03407::paragraph::00014|2002.03407::paragraph::00020|2002.03407::paragraph::00034|2002.03407::paragraph::00033|2002.03407::paragraph::00042|2002.03407::paragraph::00006|2002.03407::paragraph::00013|2002.03407::paragraph::00041,20,2193,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,16,True,2,dense_only_baseline,0.237,False,1909.11687,11,1909.11687::q0,Why are prior knowledge distillation techniques models are ineffective in producing student models with vocabularies different from the original teacher models?  ,0,other,1909.11687::paragraph::00017|1909.11687::paragraph::00018|1909.11687::paragraph::00003|1909.11687::paragraph::00028|1909.11687::paragraph::00005|1909.11687::paragraph::00043|1909.11687::paragraph::00011|1909.11687::paragraph::00024|1909.11687::paragraph::00019|1909.11687::paragraph::00025|1909.11687::paragraph::00001|1909.11687::paragraph::00013|1909.11687::paragraph::00045|1909.11687::paragraph::00014|1909.11687::paragraph::00029|1909.11687::paragraph::00002|1909.11687::paragraph::00012|1909.11687::paragraph::00026|1909.11687::paragraph::00044|1909.11687::paragraph::00020,20,1747,True,False,validation
